행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,700","6,700",12,16,16,14,16,14,11,21,16,20,19,25,18,27,15,21,15,16,25,23,29,56,64,81,100,109,142,128,122,129,129,128,113,99,92,86,76,72,77,83,101,85,88,86,80,78,73,78,88,94,97,107,109,107,119,108,122,107,128,113,162,123,154,148,132,116,139,144,119,93,82,99,67,70,64,65,80,51,72,57,68,71,42,35,44,24,25,28,21,14,12,8,7,5,4,3,2,4,0,1,2
서울특별시 종로구 종로5.6가동(1111063000),"5,437","5,437",3,11,9,20,9,26,24,17,20,12,21,17,21,18,18,28,19,16,19,37,45,69,81,117,126,117,159,166,175,158,118,120,125,101,80,61,72,69,62,70,66,56,45,63,49,56,52,59,66,53,79,94,88,73,94,84,105,87,92,88,87,103,100,89,80,73,67,62,72,51,59,46,43,51,37,62,53,35,44,48,42,33,37,32,23,23,16,11,10,12,10,6,2,4,2,4,1,2,0,0,0
서울특별시 종로구 이화동(1111064000),"7,006","7,006",14,18,13,19,19,15,17,27,18,30,29,29,25,33,25,41,32,29,42,44,60,68,103,148,147,178,196,222,210,196,185,164,181,129,115,109,101,73,84,86,74,106,96,88,92,71,60,65,73,106,84,107,118,101,104,92,96,103,101,102,127,95,117,93,91,76,95,84,88,62,79,85,47,57,62,50,52,42,61,49,46,54,39,48,37,24,26,22,24,16,12,15,1,4,1,2,5,4,0,1,0
서울특별시 종로구 혜화동(1111065000),"16,058","16,058",45,42,28,45,44,41,56,81,70,84,93,92,100,116,98,121,105,115,154,270,346,388,466,532,530,490,443,448,375,346,327,264,217,215,178,173,182,137,145,155,180,204,209,209,179,181,196,180,189,252,218,269,290,261,243,235,210,184,201,202,202,186,209,175,162,149,152,137,189,129,109,115,87,111,122,118,120,81,103,115,114,112,94,76,82,61,67,52,34,36,27,23,10,16,11,4,5,2,3,3,6
서울특별시 종로구 창신제1동(1111067000),"4,591","4,591",9,10,12,13,8,9,7,13,18,11,13,14,18,16,17,19,16,19,19,33,18,38,56,57,56,55,66,68,54,87,93,85,76,51,50,67,47,51,42,45,57,37,44,52,47,48,47,41,66,56,68,64,87,80,98,101,71,100,112,100,115,98,127,118,116,92,90,89,92,70,63,66,46,51,40,53,51,35,42,28,41,40,37,34,26,25,17,12,9,12,6,6,3,3,2,2,0,0,2,0,0
서울특별시 종로구 창신제2동(1111068000),"7,578","7,578",11,12,14,17,16,21,16,13,26,19,20,30,32,27,36,41,38,30,46,48,57,83,79,94,103,121,116,115,103,128,120,117,96,94,98,75,64,65,77,78,65,77,81,67,74,81,79,86,103,119,133,162,172,158,181,175,178,181,182,172,163,169,188,149,145,145,136,143,130,81,108,111,55,89,83,94,69,45,62,58,77,62,57,33,36,38,27,29,18,11,11,8,9,7,2,4,1,1,2,0,0
서울특별시 종로구 창신제3동(1111069000),"6,414","6,414",31,32,30,36,23,23,35,27,35,43,43,29,34,32,51,51,42,53,42,58,56,57,61,84,71,86,105,129,96,96,108,99,101,92,91,77,87,93,81,86,78,91,89,85,72,67,71,79,96,91,97,130,106,144,138,121,104,135,107,93,139,105,140,128,116,114,90,84,87,80,76,61,34,58,40,61,51,37,51,31,47,52,36,28,28,26,23,18,16,12,14,7,6,8,3,3,3,0,1,0,0
서울특별시 종로구 숭인제1동(1111070000),"5,750","5,750",11,21,16,13,20,17,17,27,26,36,28,36,31,26,27,43,29,49,32,41,38,64,58,79,66,64,75,92,81,85,108,87,88,78,67,79,61,84,81,72,69,83,95,71,60,83,91,95,85,88,100,115,133,107,101,92,105,107,114,104,132,92,119,106,107,94,72,83,86,77,72,66,44,60,62,48,58,36,36,31,51,56,37,27,24,21,20,20,13,9,7,10,2,7,4,3,3,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"9,755","9,755",29,27,20,14,11,17,25,22,24,12,31,28,22,28,22,32,27,35,31,60,85,116,170,217,241,285,291,323,320,296,304,260,224,201,183,151,120,95,132,103,111,114,104,103,109,112,88,102,114,135,135,151,159,180,162,153,150,152,163,148,155,153,170,144,126,125,137,147,115,100,99,92,77,81,69,75,74,48,58,50,69,61,46,46,34,25,19,18,14,13,5,9,9,6,2,1,2,1,1,0,0
서울특별시 중구 (1114000000),"121,441","121,441",531,565,572,555,524,553,648,646,611,632,607,620,599,540,520,627,635,565,659,901,997,"1,106","1,418","1,679","1,667","1,925","2,065","2,201","2,239","2,377","2,491","2,448","2,187","2,087","2,071","1,926","1,804","1,879","1,781","1,793","1,903","1,883","1,869","1,823","1,551","1,559","1,471","1,489","1,596","1,733","1,806","1,948","2,065","2,066","2,085","1,970","1,793","1,800","1,952","1,785","2,074","1,855","2,145","1,999","1,871","1,796","1,777","1,664","1,733","1,355","1,287","1,266","1,005","1,131","1,052","1,119","1,071",774,867,842,866,918,692,616,587,434,427,390,301,250,201,156,126,115,84,76,48,20,11,14,28
서울특별시 중구 소공동(1114052000),"2,207","2,207",8,14,17,10,9,19,11,26,14,25,19,18,13,14,9,16,9,12,11,10,12,20,13,14,21,18,29,28,36,47,48,58,35,54,57,46,33,50,42,55,49,63,71,55,50,47,48,41,32,44,36,34,27,45,35,41,23,27,28,21,23,26,20,27,25,25,27,19,18,23,12,14,10,16,10,10,5,8,9,9,5,6,7,7,7,3,4,1,2,4,2,0,1,1,1,1,1,1,0,0,0
서울특별시 중구 회현동(1114054000),"4,468","4,468",18,16,18,16,9,14,14,17,24,30,13,26,14,26,16,20,24,18,20,30,36,24,39,39,40,40,36,57,61,68,62,70,52,55,56,53,38,48,44,48,58,57,49,51,50,47,55,59,56,82,79,68,74,91,88,69,64,75,94,80,101,99,101,109,104,91,98,86,110,66,60,77,55,58,42,49,53,43,37,40,40,39,27,27,31,14,22,18,15,12,5,6,6,7,8,7,4,3,0,1,2
서울특별시 중구 명동(1114055000),"2,691","2,691",6,9,5,5,3,6,5,8,10,8,12,9,13,9,9,12,11,8,13,37,23,20,26,33,27,36,39,43,40,40,56,45,49,30,27,32,35,26,37,34,36,43,39,38,37,37,37,32,28,47,43,43,44,63,47,46,43,42,36,47,45,47,49,44,50,51,59,48,58,43,33,29,30,33,32,22,26,31,21,24,33,28,20,15,16,11,13,8,8,11,4,8,4,2,6,0,3,1,0,1,0
서울특별시 중구 필동(1114057000),"3,977","3,977",17,11,12,7,10,15,14,25,16,23,25,17,20,10,11,16,24,17,21,36,53,49,65,100,81,66,104,79,65,79,81,82,90,81,66,59,63,46,54,51,56,49,50,45,52,41,46,35,41,48,53,60,58,57,71,67,55,50,50,54,56,52,60,68,75,50,60,73,62,54,42,34,34,33,42,35,25,25,23,24,30,34,28,25,19,20,12,10,17,11,12,4,4,10,5,5,2,1,0,1,1
서울특별시 중구 장충동(1114058000),"4,600","4,600",8,10,11,6,9,18,10,27,16,20,20,25,14,18,19,33,16,25,40,82,88,107,149,179,148,134,124,113,111,113,91,88,86,67,72,50,55,53,47,50,50,49,76,52,41,53,36,46,57,54,63,57,74,58,72,61,54,50,49,60,60,45,58,52,51,50,57,55,59,51,38,35,32,50,38,35,48,21,26,31,34,35,25,24,21,20,19,16,12,6,11,7,3,3,4,2,2,0,0,0,0
서울특별시 중구 광희동(1114059000),"5,681","5,681",12,17,11,10,7,11,10,13,10,15,12,16,16,21,8,22,16,17,25,42,61,76,79,114,106,150,143,163,165,152,178,154,137,136,120,104,102,77,81,65,91,66,79,78,61,52,53,71,56,65,74,81,60,79,79,79,65,70,86,78,99,83,92,92,109,65,88,70,75,64,64,62,56,62,42,47,43,38,48,40,45,34,24,29,27,14,13,15,9,5,7,2,6,4,2,3,3,2,0,1,0
서울특별시 중구 을지로동(1114060500),"2,650","2,650",19,26,17,10,13,8,10,9,5,8,6,5,7,5,7,4,8,4,5,13,4,12,20,25,27,42,42,53,59,69,78,72,76,75,83,64,62,70,67,50,54,49,40,41,34,41,31,26,23,36,35,25,40,41,34,34,33,23,42,38,36,33,48,45,46,30,38,31,52,25,33,32,16,22,20,23,22,11,14,16,14,14,10,11,7,11,6,10,2,4,1,1,0,3,3,1,0,0,0,0,0
서울특별시 중구 신당동(1114061500),"7,505","7,505",21,18,15,23,38,17,32,23,29,26,18,18,20,21,20,23,26,26,32,43,61,72,89,118,130,151,165,169,175,175,187,169,156,128,142,120,119,106,100,101,112,119,106,106,90,81,94,96,89,108,104,116,134,150,145,131,106,106,132,114,150,130,142,137,95,108,87,102,93,88,82,86,46,63,68,69,75,48,55,58,56,54,45,34,25,25,23,18,20,8,13,9,10,4,5,7,3,0,2,0,1
서울특별시 중구 다산동(1114062500),"13,403","13,403",46,39,47,47,41,42,51,46,48,50,52,68,64,58,67,75,65,73,73,92,133,111,167,192,195,221,265,289,293,296,318,262,251,208,205,204,171,214,182,184,196,172,203,165,145,176,154,158,201,189,203,244,260,223,232,199,211,202,199,195,226,207,241,210,232,209,205,181,185,148,143,138,119,122,115,151,108,88,116,93,107,126,82,83,66,38,47,46,29,23,20,20,12,9,6,7,8,2,0,1,2
서울특별시 중구 약수동(1114063500),"16,282","16,282",76,76,63,95,73,82,108,99,105,95,91,107,91,89,77,79,92,81,73,119,109,139,149,173,172,189,219,220,224,226,230,255,232,235,236,224,193,223,209,220,273,266,227,233,199,202,201,185,236,261,224,256,273,284,277,276,260,232,318,252,276,275,307,280,274,307,279,252,256,221,199,223,145,184,169,168,160,139,137,134,142,140,122,94,105,75,89,86,57,40,34,30,20,24,16,20,7,3,2,3,5
서울특별시 중구 청구동(1114064500),"13,114","13,114",72,66,65,52,55,55,72,65,75,74,68,88,69,73,63,77,86,65,74,101,108,115,159,135,149,182,185,177,229,227,240,246,238,200,224,195,213,197,205,186,187,174,166,170,170,148,157,158,170,213,179,226,239,231,238,242,208,189,198,194,227,211,262,251,204,198,193,190,201,148,143,136,127,113,125,123,136,75,87,97,102,109,90,75,77,61,51,51,35,35,24,18,11,14,7,7,4,3,2,4,5
서울특별시 중구 신당제5동(1114065000),"10,098","10,098",43,51,50,46,32,43,58,44,54,67,50,47,47,34,48,54,58,35,55,64,73,85,119,127,145,180,160,197,208,218,221,227,174,169,183,164,146,167,144,140,134,128,171,161,142,143,109,129,153,141,165,161,185,199,179,170,168,185,195,162,189,137,176,144,128,146,151,127,127,92,111,81,84,87,68,88,104,61,74,65,62,71,55,41,50,27,29,23,21,14,16,11,10,8,4,4,2,1,0,0,2
서울특별시 중구 동화동(1114066500),"10,015","10,015",51,35,60,55,52,63,70,79,62,67,84,71,83,62,59,80,89,79,82,99,84,102,116,117,110,136,111,122,131,140,162,163,128,141,112,118,110,115,113,137,140,139,158,173,114,137,116,133,144,137,179,176,191,182,208,197,175,186,193,170,212,176,193,168,171,164,143,129,132,92,106,114,69,87,78,84,100,47,63,55,57,78,59,59,45,39,42,29,23,32,21,11,18,4,7,5,4,0,0,0,1
서울특별시 중구 황학동(1114067000),"12,810","12,810",59,79,63,68,71,57,81,64,64,64,51,41,50,38,36,42,45,42,61,65,77,95,124,189,187,247,296,349,302,374,350,366,312,325,286,287,231,270,248,230,237,261,216,212,174,173,150,148,137,144,163,191,217,183,184,160,157,175,161,160,165,148,190,197,146,155,135,154,160,127,104,116,86,90,104,98,84,68,75,70,67,77,42,39,40,35,25,17,23,19,12,14,13,6,4,3,4,3,3,1,2
서울특별시 중구 중림동(1114068000),"11,940","11,940",75,98,118,105,102,103,102,101,79,60,86,64,78,62,71,74,66,63,74,68,75,79,104,124,129,133,147,142,140,153,189,191,171,183,202,206,233,217,208,242,230,248,218,243,192,181,184,172,173,164,206,210,189,180,196,198,171,188,171,160,209,186,206,175,161,147,157,147,145,113,117,89,96,111,99,117,82,71,82,86,72,73,56,53,51,41,32,42,28,26,19,15,8,16,6,4,1,0,2,1,7
서울특별시 용산구 (1117000000),"217,288","217,288","1,026","1,005","1,028","1,068","1,138","1,158","1,214","1,293","1,317","1,290","1,355","1,353","1,329","1,273","1,306","1,412","1,407","1,360","1,541","1,725","1,843","2,006","2,570","2,786","2,913","3,204","3,532","3,875","4,118","4,260","4,560","4,496","4,244","3,986","3,676","3,475","3,419","3,515","3,228","3,439","3,494","3,540","3,567","3,453","2,901","2,996","2,806","2,892","3,094","3,311","3,529","3,820","3,935","3,691","3,849","3,419","3,143","3,221","3,250","3,055","3,406","3,265","3,406","3,366","3,027","2,970","2,754","2,627","2,648","2,117","2,001","1,805","1,555","1,705","1,632","1,711","1,514","1,198","1,278","1,228","1,335","1,384","1,072","1,017",917,873,746,642,524,430,302,298,195,161,168,97,54,37,35,22,57
서울특별시 용산구 후암동(1117051000),"16,148","16,148",68,57,62,66,59,69,85,94,88,104,113,101,110,93,99,129,120,110,122,107,132,130,174,177,202,245,269,275,328,305,352,325,323,305,257,266,226,254,235,248,236,264,257,266,207,222,202,220,229,255,257,324,274,282,293,267,218,241,230,238,243,247,281,256,233,215,205,207,211,177,149,145,134,140,130,139,114,87,102,97,96,105,75,65,68,79,61,47,36,31,21,17,14,10,14,10,5,2,4,0,10
서울특별시 용산구 용산2가동(1117052000),"8,993","8,993",25,19,16,23,25,23,32,40,27,31,36,34,40,36,37,48,48,47,70,45,62,73,104,104,102,156,173,200,187,220,200,219,175,155,177,148,156,137,118,128,131,159,136,136,122,109,106,108,114,124,123,128,161,134,142,116,119,121,112,109,142,130,157,165,156,129,138,125,121,97,88,116,78,110,100,94,83,61,74,72,78,74,42,55,49,43,47,37,27,23,16,13,8,13,14,3,3,3,1,2,0
서울특별시 용산구 남영동(1117053000),"6,963","6,963",10,10,7,8,13,14,19,12,19,21,11,23,19,20,18,15,27,22,34,37,33,53,46,63,79,109,112,102,119,105,144,137,121,102,98,95,99,83,72,75,77,92,97,77,76,74,88,83,86,134,144,150,139,159,154,128,155,151,165,157,161,158,172,171,130,140,137,142,132,82,92,72,73,67,71,77,47,49,37,46,39,43,46,37,28,29,17,13,14,15,9,3,4,3,4,3,1,1,0,2,4
서울특별시 용산구 청파동(1117055500),"19,042","19,042",45,49,41,41,53,50,57,48,71,67,80,77,75,81,93,95,101,91,135,189,272,322,356,382,418,427,466,494,452,520,519,463,413,377,340,298,258,247,229,224,240,236,232,229,217,234,210,239,253,283,300,307,329,316,324,314,287,277,286,253,296,280,299,298,231,230,225,216,230,180,165,160,139,146,152,131,128,105,111,125,107,133,102,78,66,63,66,46,40,26,15,22,11,10,8,5,4,3,2,2,4
서울특별시 용산구 원효로제1동(1117056000),"17,179","17,179",134,92,97,121,130,125,95,129,120,112,108,100,108,89,74,83,87,85,89,139,107,135,201,236,242,299,370,400,427,473,537,525,452,462,417,396,344,370,334,327,352,322,319,314,245,245,231,207,227,233,245,250,261,251,222,221,184,188,205,201,212,241,194,185,172,174,162,164,164,127,116,108,83,96,72,96,82,58,69,51,66,72,42,39,39,37,27,25,20,25,15,14,11,7,5,5,0,2,4,1,3
서울특별시 용산구 원효로제2동(1117057000),"13,714","13,714",57,59,68,78,74,85,76,93,90,81,89,98,113,96,91,110,88,120,123,113,130,153,172,159,197,179,212,223,246,255,284,276,252,242,233,199,166,210,212,180,217,218,227,208,179,199,159,201,208,202,231,255,241,232,253,223,207,208,209,171,240,225,207,199,218,194,166,143,159,128,129,123,95,95,102,109,109,78,74,68,77,68,61,55,57,65,53,44,31,26,20,23,9,8,10,5,4,1,1,0,5
서울특별시 용산구 효창동(1117058000),"10,757","10,757",51,72,81,76,74,83,93,83,83,86,70,66,67,60,61,74,71,68,63,93,100,115,154,152,157,160,179,181,204,218,231,217,233,210,189,182,186,175,175,195,188,194,182,149,166,154,112,143,157,185,168,175,193,186,181,198,163,173,139,147,157,158,139,145,124,123,94,104,101,81,75,70,73,62,58,94,64,47,56,52,62,51,47,48,48,40,22,26,16,26,11,9,8,11,2,5,2,2,2,0,1
서울특별시 용산구 용문동(1117059000),"11,459","11,459",54,59,71,73,53,64,68,54,67,65,68,60,54,59,61,64,77,66,74,74,84,106,149,167,134,181,176,218,215,225,214,219,206,230,189,202,162,175,180,174,183,180,177,175,140,129,115,135,166,172,181,205,213,191,222,189,175,161,179,138,205,183,193,177,159,143,153,148,145,113,128,112,93,107,119,91,96,67,82,79,88,81,60,69,49,40,34,30,22,14,13,5,13,9,6,3,3,2,3,3,2
서울특별시 용산구 한강로동(1117062500),"21,175","21,175",167,151,143,122,120,102,117,111,115,92,99,100,98,94,102,103,93,92,94,126,144,155,216,268,303,329,377,436,525,506,571,609,587,534,482,455,455,430,381,412,331,363,355,318,241,263,253,252,234,251,254,293,348,333,369,327,304,331,344,322,310,287,315,313,279,269,254,229,228,174,158,147,127,138,116,133,119,103,95,78,98,114,78,61,74,78,66,39,50,36,21,24,11,12,10,9,7,4,2,2,5
서울특별시 용산구 이촌제1동(1117063000),"24,988","24,988",128,150,168,167,228,233,280,284,296,277,306,311,274,259,255,250,278,235,265,247,238,238,293,291,278,235,237,236,263,240,248,267,283,248,247,264,316,351,326,392,417,427,464,432,396,385,420,390,426,440,441,510,539,481,494,440,385,394,351,343,350,321,319,368,316,343,271,251,272,202,208,179,158,160,177,168,173,125,146,141,151,154,146,142,111,108,91,113,73,62,52,56,26,26,33,16,4,6,2,4,7
서울특별시 용산구 이촌제2동(1117064000),"7,965","7,965",55,58,48,49,52,46,37,30,40,39,36,44,33,33,59,56,44,51,51,66,53,66,70,92,66,81,82,96,106,92,98,124,132,115,122,126,147,155,128,147,137,137,140,120,98,115,81,92,112,110,132,122,141,129,162,111,103,137,137,118,130,120,151,142,157,142,125,135,117,112,96,87,67,95,74,73,67,50,55,53,52,69,53,36,40,33,32,30,19,18,15,17,7,5,15,6,1,2,3,1,4
서울특별시 용산구 이태원제1동(1117065000),"6,084","6,084",14,24,14,24,17,26,17,25,24,18,18,25,17,22,24,27,16,26,29,38,33,32,62,64,75,95,118,154,149,159,138,127,146,141,111,95,103,91,82,78,106,94,86,84,67,76,71,77,68,60,86,105,90,87,93,97,88,85,95,90,104,116,128,114,83,111,87,90,88,75,69,55,46,51,41,63,65,35,45,45,42,37,37,31,45,31,24,20,16,13,16,15,14,9,6,3,5,2,3,0,1
